time,lat,lon,AODANA
2014-07-22 18:00:00,18.0,-23.75,0.526545
2014-07-22 21:00:00,18.0,-23.75,0.5224969
2014-07-23 00:00:00,18.0,-23.75,0.48494533
2014-07-23 03:00:00,18.0,-23.75,0.4590225
2014-07-23 06:00:00,18.0,-23.75,0.41904768
2014-07-23 09:00:00,18.0,-23.75,0.41519314
2014-07-23 12:00:00,18.0,-23.75,0.40376052
2014-07-23 15:00:00,18.0,-23.75,0.45281368
2014-07-23 18:00:00,18.0,-23.75,0.45344073
2014-07-23 21:00:00,18.0,-23.75,0.45572737
2014-07-24 00:00:00,18.0,-23.75,0.44377372
2014-07-24 03:00:00,18.0,-23.75,0.39619523
2014-07-24 06:00:00,18.0,-23.75,0.35680568
2014-07-24 09:00:00,18.0,-23.75,0.34912595
2014-07-24 12:00:00,18.0,-23.75,0.3474672
2014-07-24 15:00:00,18.0,-23.75,0.3461637
2014-07-24 18:00:00,18.0,-23.75,0.3367746
2014-07-24 21:00:00,18.0,-23.75,0.33376566
2014-07-25 00:00:00,18.0,-23.75,0.3439849
2014-07-25 03:00:00,18.0,-23.75,0.36728933
2014-07-25 06:00:00,18.0,-23.75,0.3777558
2014-07-25 09:00:00,18.0,-23.75,0.34689298
2014-07-25 12:00:00,18.0,-23.75,0.2589123
2014-07-25 15:00:00,18.0,-23.75,0.2651734
2014-07-25 18:00:00,18.0,-23.75,0.27039903
2014-07-25 21:00:00,18.0,-23.75,0.28440028
2014-07-26 00:00:00,18.0,-23.75,0.3032597
2014-07-26 03:00:00,18.0,-23.75,0.3163279
2014-07-26 06:00:00,18.0,-23.75,0.34104958
2014-07-26 09:00:00,18.0,-23.75,0.35347813
2014-07-26 12:00:00,18.0,-23.75,0.3686183
2014-07-26 15:00:00,18.0,-23.75,0.38231534
2014-07-26 18:00:00,18.0,-23.75,0.37410137
2014-07-26 21:00:00,18.0,-23.75,0.38047394
2014-07-27 00:00:00,18.0,-23.75,0.3857652
2014-07-27 03:00:00,18.0,-23.75,0.4006815
2014-07-27 06:00:00,18.0,-23.75,0.44587544
2014-07-27 09:00:00,18.0,-23.75,0.46049222
2014-07-27 12:00:00,18.0,-23.75,0.32708278
2014-07-27 15:00:00,18.0,-23.75,0.35405225
2014-07-27 18:00:00,18.0,-23.75,0.41953263
2014-07-27 21:00:00,18.0,-23.75,0.45316356
2014-07-28 00:00:00,18.0,-23.75,0.4310242
2014-07-28 03:00:00,18.0,-23.75,0.35742086
2014-07-28 06:00:00,18.0,-23.75,0.31814444
2014-07-28 09:00:00,18.0,-23.75,0.32859007
2014-07-28 12:00:00,18.0,-23.75,0.35110134
2014-07-28 15:00:00,18.0,-23.75,0.35896188
2014-07-28 18:00:00,18.0,-23.75,0.35262573
2014-07-28 21:00:00,18.0,-23.75,0.34205142
2014-07-29 00:00:00,18.0,-23.75,0.3143135
2014-07-29 03:00:00,18.0,-23.75,0.27595124
2014-07-29 06:00:00,18.0,-23.75,0.28496552
2014-07-29 09:00:00,18.0,-23.75,0.26468205
2014-07-29 12:00:00,18.0,-23.75,0.2666126
2014-07-29 15:00:00,18.0,-23.75,0.2650871
2014-07-29 18:00:00,18.0,-23.75,0.3061015
2014-07-29 21:00:00,18.0,-23.75,0.32637617
2014-07-30 00:00:00,18.0,-23.75,0.3443544
2014-07-30 03:00:00,18.0,-23.75,0.37338036
2014-07-30 06:00:00,18.0,-23.75,0.34864175
2014-07-30 09:00:00,18.0,-23.75,0.34768972
2014-07-30 12:00:00,18.0,-23.75,0.31732646
2014-07-30 15:00:00,18.0,-23.75,0.3382125
2014-07-30 18:00:00,18.0,-23.75,0.37324563
2014-07-30 21:00:00,18.0,-23.75,0.398613
2014-07-31 00:00:00,18.0,-23.75,0.3892044
2014-07-31 03:00:00,18.0,-23.75,0.39509976
2014-07-31 06:00:00,18.0,-23.75,0.40644872
2014-07-31 09:00:00,18.0,-23.75,0.4124058
2014-07-31 12:00:00,18.0,-23.75,0.45613566
2014-07-31 15:00:00,18.0,-23.75,0.318588
2014-07-31 18:00:00,18.0,-23.75,0.50992006
2014-07-31 21:00:00,18.0,-23.75,0.50696445
2014-08-01 00:00:00,18.0,-23.75,0.3839194
2014-08-01 03:00:00,18.0,-23.75,0.35840556
2014-08-01 06:00:00,18.0,-23.75,0.4155793
2014-08-01 09:00:00,18.0,-23.75,0.39432743
2014-08-01 12:00:00,18.0,-23.75,0.368836
2014-08-01 15:00:00,18.0,-23.75,0.39985198
2014-08-01 18:00:00,18.0,-23.75,0.47716263
2014-08-01 21:00:00,18.0,-23.75,0.50542367
2014-08-02 00:00:00,18.0,-23.75,0.5066591
2014-08-02 03:00:00,18.0,-23.75,0.53381956
2014-08-02 06:00:00,18.0,-23.75,0.5933853
2014-08-02 09:00:00,18.0,-23.75,0.660423
2014-08-02 12:00:00,18.0,-23.75,0.5614118
2014-08-02 15:00:00,18.0,-23.75,0.35585016
2014-08-02 18:00:00,18.0,-23.75,0.398975
2014-08-02 21:00:00,18.0,-23.75,0.41739404
2014-08-03 00:00:00,18.0,-23.75,0.43311054
2014-08-03 03:00:00,18.0,-23.75,0.43757915
2014-08-03 06:00:00,18.0,-23.75,0.42389137
2014-08-03 09:00:00,18.0,-23.75,0.37269974
2014-08-03 12:00:00,18.0,-23.75,0.33111963
2014-08-03 15:00:00,18.0,-23.75,0.3496322
2014-08-03 18:00:00,18.0,-23.75,0.31156126
2014-08-03 21:00:00,18.0,-23.75,0.280858
2014-08-04 00:00:00,18.0,-23.75,0.26051733
2014-08-04 03:00:00,18.0,-23.75,0.24718356
2014-08-04 06:00:00,18.0,-23.75,0.24537213
2014-08-04 09:00:00,18.0,-23.75,0.24510646
2014-08-04 12:00:00,18.0,-23.75,0.2864545
2014-08-04 15:00:00,18.0,-23.75,0.30677408
2014-08-04 18:00:00,18.0,-23.75,0.33473963
2014-08-04 21:00:00,18.0,-23.75,0.35025924
2014-08-05 00:00:00,18.0,-23.75,0.34912416
2014-08-05 03:00:00,18.0,-23.75,0.34152684
2014-08-05 06:00:00,18.0,-23.75,0.32547262
2014-08-05 09:00:00,18.0,-23.75,0.32678664
2014-08-05 12:00:00,18.0,-23.75,0.3758047
2014-08-05 15:00:00,18.0,-23.75,0.34173757
2014-08-05 18:00:00,18.0,-23.75,0.38594815
2014-08-05 21:00:00,18.0,-23.75,0.45139778
2014-08-06 00:00:00,18.0,-23.75,0.43270418
2014-08-06 03:00:00,18.0,-23.75,0.35398468
2014-08-06 06:00:00,18.0,-23.75,0.2888984
2014-08-06 09:00:00,18.0,-23.75,0.26313064
2014-08-06 12:00:00,18.0,-23.75,0.17819013
2014-08-06 15:00:00,18.0,-23.75,0.1697985
2014-08-06 18:00:00,18.0,-23.75,0.23963812
2014-08-06 21:00:00,18.0,-23.75,0.3364031
2014-08-07 00:00:00,18.0,-23.75,0.48281428
2014-08-07 03:00:00,18.0,-23.75,0.58887386
2014-08-07 06:00:00,18.0,-23.75,0.5981221
2014-08-07 09:00:00,18.0,-23.75,0.6016613
2014-08-07 12:00:00,18.0,-23.75,1.1838222
2014-08-07 15:00:00,18.0,-23.75,0.847316
2014-08-07 18:00:00,18.0,-23.75,0.8402156
2014-08-07 21:00:00,18.0,-23.75,0.86437386
2014-08-08 00:00:00,18.0,-23.75,0.9079707
2014-08-08 03:00:00,18.0,-23.75,0.9064011
2014-08-08 06:00:00,18.0,-23.75,1.0495319
2014-08-08 09:00:00,18.0,-23.75,1.1174945
2014-08-08 12:00:00,18.0,-23.75,1.1891289
2014-08-08 15:00:00,18.0,-23.75,0.9207837
2014-08-08 18:00:00,18.0,-23.75,0.878167
2014-08-08 21:00:00,18.0,-23.75,0.8759303
2014-08-09 00:00:00,18.0,-23.75,0.8217011
2014-08-09 03:00:00,18.0,-23.75,0.76920384
2014-08-09 06:00:00,18.0,-23.75,0.7945757
2014-08-09 09:00:00,18.0,-23.75,0.7289265
2014-08-09 12:00:00,18.0,-23.75,0.7587181
2014-08-09 15:00:00,18.0,-23.75,0.59929323
2014-08-09 18:00:00,18.0,-23.75,0.6806146
2014-08-09 21:00:00,18.0,-23.75,0.72717947
2014-08-10 00:00:00,18.0,-23.75,0.78433335
2014-08-10 03:00:00,18.0,-23.75,0.8046109
2014-08-10 06:00:00,18.0,-23.75,0.7664466
2014-08-10 09:00:00,18.0,-23.75,0.76305044
2014-08-10 12:00:00,18.0,-23.75,0.52846795
2014-08-10 15:00:00,18.0,-23.75,0.6892042
2014-08-10 18:00:00,18.0,-23.75,0.7888104
2014-08-10 21:00:00,18.0,-23.75,0.80966383
2014-08-11 00:00:00,18.0,-23.75,0.74849
2014-08-11 03:00:00,18.0,-23.75,0.68126285
2014-08-11 06:00:00,18.0,-23.75,0.69300693
2014-08-11 09:00:00,18.0,-23.75,0.6835575
2014-08-11 12:00:00,18.0,-23.75,0.60181814
2014-08-11 15:00:00,18.0,-23.75,0.62644607
2014-08-11 18:00:00,18.0,-23.75,0.6203743
2014-08-11 21:00:00,18.0,-23.75,0.66143245
2014-08-12 00:00:00,18.0,-23.75,0.69255465
2014-08-12 03:00:00,18.0,-23.75,0.68005615
2014-08-12 06:00:00,18.0,-23.75,0.69026744
2014-08-12 09:00:00,18.0,-23.75,0.60227734
2014-08-12 12:00:00,18.0,-23.75,0.57937086
2014-08-12 15:00:00,18.0,-23.75,0.28700116
2014-08-12 18:00:00,18.0,-23.75,0.29646128
2014-08-12 21:00:00,18.0,-23.75,0.33469033
2014-08-13 00:00:00,18.0,-23.75,0.42782804
2014-08-13 03:00:00,18.0,-23.75,0.55077547
2014-08-13 06:00:00,18.0,-23.75,0.5641545
2014-08-13 09:00:00,18.0,-23.75,0.6298679
2014-08-13 12:00:00,18.0,-23.75,0.6960478
2014-08-13 15:00:00,18.0,-23.75,0.5601923
2014-08-13 18:00:00,18.0,-23.75,0.5260088
2014-08-13 21:00:00,18.0,-23.75,0.62515116
2014-08-14 00:00:00,18.0,-23.75,0.8414295
2014-08-14 03:00:00,18.0,-23.75,0.8553194
2014-08-14 06:00:00,18.0,-23.75,0.7318899
2014-08-14 09:00:00,18.0,-23.75,0.7322976
2014-08-14 12:00:00,18.0,-23.75,0.7193421
2014-08-14 15:00:00,18.0,-23.75,0.70605314
2014-08-14 18:00:00,18.0,-23.75,0.6218286
2014-08-14 21:00:00,18.0,-23.75,0.67072666
2014-08-15 00:00:00,18.0,-23.75,0.67515016
2014-08-15 03:00:00,18.0,-23.75,0.61779946
2014-08-15 06:00:00,18.0,-23.75,0.60719806
2014-08-15 09:00:00,18.0,-23.75,0.54272807
2014-08-15 12:00:00,18.0,-23.75,0.5993415
2014-08-15 15:00:00,18.0,-23.75,0.62018603
2014-08-15 18:00:00,18.0,-23.75,0.5266501
2014-08-15 21:00:00,18.0,-23.75,0.49511623
2014-08-16 00:00:00,18.0,-23.75,0.48777583
2014-08-16 03:00:00,18.0,-23.75,0.47892803
2014-08-16 06:00:00,18.0,-23.75,0.4677607
2014-08-16 09:00:00,18.0,-23.75,0.46102735
2014-08-16 12:00:00,18.0,-23.75,0.5151499
2014-08-16 15:00:00,18.0,-23.75,0.5144485
2014-08-16 18:00:00,18.0,-23.75,0.42957786
2014-08-16 21:00:00,18.0,-23.75,0.3485887
2014-08-17 00:00:00,18.0,-23.75,0.3115602
2014-08-17 03:00:00,18.0,-23.75,0.33334765
2014-08-17 06:00:00,18.0,-23.75,0.31984672
2014-08-17 09:00:00,18.0,-23.75,0.30579412
2014-08-17 12:00:00,18.0,-23.75,0.3054608
2014-08-17 15:00:00,18.0,-23.75,0.35363358
2014-08-17 18:00:00,18.0,-23.75,0.37249625
2014-08-17 21:00:00,18.0,-23.75,0.35199147
2014-08-18 00:00:00,18.0,-23.75,0.39216477
2014-08-18 03:00:00,18.0,-23.75,0.35916072
2014-08-18 06:00:00,18.0,-23.75,0.35569814
2014-08-18 09:00:00,18.0,-23.75,0.39330813
2014-08-18 12:00:00,18.0,-23.75,0.37943676
2014-08-18 15:00:00,18.0,-23.75,0.3666745
2014-08-18 18:00:00,18.0,-23.75,0.34947777
2014-08-18 21:00:00,18.0,-23.75,0.35529512
2014-08-19 00:00:00,18.0,-23.75,0.36508107
2014-08-19 03:00:00,18.0,-23.75,0.36683747
2014-08-19 06:00:00,18.0,-23.75,0.35303333
2014-08-19 09:00:00,18.0,-23.75,0.31362405
2014-08-19 12:00:00,18.0,-23.75,0.28316316
2014-08-19 15:00:00,18.0,-23.75,0.21323499
2014-08-19 18:00:00,18.0,-23.75,0.21460426
2014-08-19 21:00:00,18.0,-23.75,0.19832563
2014-08-20 00:00:00,18.0,-23.75,0.20520008
2014-08-20 03:00:00,18.0,-23.75,0.24691458
2014-08-20 06:00:00,18.0,-23.75,0.3229584
2014-08-20 09:00:00,18.0,-23.75,0.37632582
2014-08-20 12:00:00,18.0,-23.75,0.36834675
2014-08-20 15:00:00,18.0,-23.75,0.23655286
2014-08-20 18:00:00,18.0,-23.75,0.22331043
2014-08-20 21:00:00,18.0,-23.75,0.222632
2014-08-21 00:00:00,18.0,-23.75,0.19942033
2014-08-21 03:00:00,18.0,-23.75,0.1500002
2014-08-21 06:00:00,18.0,-23.75,0.12593788
2014-08-21 09:00:00,18.0,-23.75,0.10841067
2014-08-21 12:00:00,18.0,-23.75,0.105302304
2014-08-21 15:00:00,18.0,-23.75,0.1210173
2014-08-21 18:00:00,18.0,-23.75,0.15284641
2014-08-21 21:00:00,18.0,-23.75,0.18384384
2014-08-22 00:00:00,18.0,-23.75,0.20842487
2014-08-22 03:00:00,18.0,-23.75,0.2557118
2014-08-22 06:00:00,18.0,-23.75,0.34161845
2014-08-22 09:00:00,18.0,-23.75,0.40368408
2014-08-22 12:00:00,18.0,-23.75,0.5697457
2014-08-22 15:00:00,18.0,-23.75,0.56197053
2014-08-22 18:00:00,18.0,-23.75,0.6082034
2014-08-22 21:00:00,18.0,-23.75,0.6334346
2014-08-23 00:00:00,18.0,-23.75,0.6400756
2014-08-23 03:00:00,18.0,-23.75,0.6712127
2014-08-23 06:00:00,18.0,-23.75,0.7488187
2014-08-23 09:00:00,18.0,-23.75,0.81305873
2014-08-23 12:00:00,18.0,-23.75,0.5698108
2014-08-23 15:00:00,18.0,-23.75,0.49521896
2014-08-23 18:00:00,18.0,-23.75,0.47922328
2014-08-23 21:00:00,18.0,-23.75,0.44101572
2014-08-24 00:00:00,18.0,-23.75,0.40994963
2014-08-24 03:00:00,18.0,-23.75,0.40842634
2014-08-24 06:00:00,18.0,-23.75,0.40667975
2014-08-24 09:00:00,18.0,-23.75,0.37723556
2014-08-24 12:00:00,18.0,-23.75,0.3707144
2014-08-24 15:00:00,18.0,-23.75,0.31276113
2014-08-24 18:00:00,18.0,-23.75,0.35285777
2014-08-24 21:00:00,18.0,-23.75,0.4516377
2014-08-25 00:00:00,18.0,-23.75,0.48071036
2014-08-25 03:00:00,18.0,-23.75,0.4449143
2014-08-25 06:00:00,18.0,-23.75,0.4207078
2014-08-25 09:00:00,18.0,-23.75,0.3510403
2014-08-25 12:00:00,18.0,-23.75,0.3509104
2014-08-25 15:00:00,18.0,-23.75,0.35562167
2014-08-25 18:00:00,18.0,-23.75,0.36542183
2014-08-25 21:00:00,18.0,-23.75,0.3747489
2014-08-26 00:00:00,18.0,-23.75,0.39209238
2014-08-26 03:00:00,18.0,-23.75,0.40679714
2014-08-26 06:00:00,18.0,-23.75,0.40071186
2014-08-26 09:00:00,18.0,-23.75,0.40955192
2014-08-26 12:00:00,18.0,-23.75,0.4065653
2014-08-26 15:00:00,18.0,-23.75,0.49818665
2014-08-26 18:00:00,18.0,-23.75,0.48892042
2014-08-26 21:00:00,18.0,-23.75,0.4329922
2014-08-27 00:00:00,18.0,-23.75,0.4077338
2014-08-27 03:00:00,18.0,-23.75,0.34578058
2014-08-27 06:00:00,18.0,-23.75,0.29541832
2014-08-27 09:00:00,18.0,-23.75,0.27845156
2014-08-27 12:00:00,18.0,-23.75,0.27705652
2014-08-27 15:00:00,18.0,-23.75,0.2411414
2014-08-27 18:00:00,18.0,-23.75,0.19400588
2014-08-27 21:00:00,18.0,-23.75,0.1740259
2014-08-28 00:00:00,18.0,-23.75,0.1983572
2014-08-28 03:00:00,18.0,-23.75,0.25279158
2014-08-28 06:00:00,18.0,-23.75,0.27358836
2014-08-28 09:00:00,18.0,-23.75,0.29424888
2014-08-28 12:00:00,18.0,-23.75,0.28014007
2014-08-28 15:00:00,18.0,-23.75,0.32391828
2014-08-28 18:00:00,18.0,-23.75,0.38001025
2014-08-28 21:00:00,18.0,-23.75,0.3693006
2014-08-29 00:00:00,18.0,-23.75,0.3770951
2014-08-29 03:00:00,18.0,-23.75,0.4091924
2014-08-29 06:00:00,18.0,-23.75,0.46938428
2014-08-29 09:00:00,18.0,-23.75,0.5509669
2014-08-29 12:00:00,18.0,-23.75,0.37146875
2014-08-29 15:00:00,18.0,-23.75,0.47884026
2014-08-29 18:00:00,18.0,-23.75,0.5256433
2014-08-29 21:00:00,18.0,-23.75,0.54717046
2014-08-30 00:00:00,18.0,-23.75,0.545886
2014-08-30 03:00:00,18.0,-23.75,0.5918029
2014-08-30 06:00:00,18.0,-23.75,0.5964944
2014-08-30 09:00:00,18.0,-23.75,0.58584356
2014-08-30 12:00:00,18.0,-23.75,0.5427213
2014-08-30 15:00:00,18.0,-23.75,0.46536598
2014-08-30 18:00:00,18.0,-23.75,0.47026935
2014-08-30 21:00:00,18.0,-23.75,0.44480404
2014-08-31 00:00:00,18.0,-23.75,0.44153798
2014-08-31 03:00:00,18.0,-23.75,0.43243313
2014-08-31 06:00:00,18.0,-23.75,0.4642908
2014-08-31 09:00:00,18.0,-23.75,0.47001323
2014-08-31 12:00:00,18.0,-23.75,0.3733482
2014-08-31 15:00:00,18.0,-23.75,0.3970434
2014-08-31 18:00:00,18.0,-23.75,0.38464493
2014-08-31 21:00:00,18.0,-23.75,0.38267896
2014-09-01 00:00:00,18.0,-23.75,0.40822262
2014-09-01 03:00:00,18.0,-23.75,0.4705107
2014-09-01 06:00:00,18.0,-23.75,0.4896034
2014-09-01 09:00:00,18.0,-23.75,0.47748065
2014-09-01 12:00:00,18.0,-23.75,0.43347573
2014-09-01 15:00:00,18.0,-23.75,0.36594728
2014-09-01 18:00:00,18.0,-23.75,0.3660903
2014-09-01 21:00:00,18.0,-23.75,0.3689048
2014-09-02 00:00:00,18.0,-23.75,0.34299818
2014-09-02 03:00:00,18.0,-23.75,0.3083846
2014-09-02 06:00:00,18.0,-23.75,0.27873483
2014-09-02 09:00:00,18.0,-23.75,0.26224974
2014-09-02 12:00:00,18.0,-23.75,0.27285603
2014-09-02 15:00:00,18.0,-23.75,0.3560388
2014-09-02 18:00:00,18.0,-23.75,0.3631458
2014-09-02 21:00:00,18.0,-23.75,0.3528141
2014-09-03 00:00:00,18.0,-23.75,0.34088376
2014-09-03 03:00:00,18.0,-23.75,0.31734172
2014-09-03 06:00:00,18.0,-23.75,0.2790743
2014-09-03 09:00:00,18.0,-23.75,0.24280973
2014-09-03 12:00:00,18.0,-23.75,0.29898575
2014-09-03 15:00:00,18.0,-23.75,0.23698686
2014-09-03 18:00:00,18.0,-23.75,0.24274518
2014-09-03 21:00:00,18.0,-23.75,0.23246817
2014-09-04 00:00:00,18.0,-23.75,0.23191687
2014-09-04 03:00:00,18.0,-23.75,0.2391288
2014-09-04 06:00:00,18.0,-23.75,0.2244472
2014-09-04 09:00:00,18.0,-23.75,0.20807281
2014-09-04 12:00:00,18.0,-23.75,0.15335754
2014-09-04 15:00:00,18.0,-23.75,0.16846363
2014-09-04 18:00:00,18.0,-23.75,0.2290614
2014-09-04 21:00:00,18.0,-23.75,0.30047104
2014-09-05 00:00:00,18.0,-23.75,0.35934162
2014-09-05 03:00:00,18.0,-23.75,0.27925846
2014-09-05 06:00:00,18.0,-23.75,0.29272112
2014-09-05 09:00:00,18.0,-23.75,0.31918892
2014-09-05 12:00:00,18.0,-23.75,0.2656757
2014-09-05 15:00:00,18.0,-23.75,0.2081786
2014-09-05 18:00:00,18.0,-23.75,0.1771867
2014-09-05 21:00:00,18.0,-23.75,0.17559233
2014-09-06 00:00:00,18.0,-23.75,0.17549162
2014-09-06 03:00:00,18.0,-23.75,0.17476235
2014-09-06 06:00:00,18.0,-23.75,0.18545051
2014-09-06 09:00:00,18.0,-23.75,0.23114355
2014-09-06 12:00:00,18.0,-23.75,0.3733061
2014-09-06 15:00:00,18.0,-23.75,0.37235025
2014-09-06 18:00:00,18.0,-23.75,0.4527175
2014-09-06 21:00:00,18.0,-23.75,0.5204766
2014-09-07 00:00:00,18.0,-23.75,0.5766342
2014-09-07 03:00:00,18.0,-23.75,0.60174495
2014-09-07 06:00:00,18.0,-23.75,0.5639788
2014-09-07 09:00:00,18.0,-23.75,0.62932134
2014-09-07 12:00:00,18.0,-23.75,0.682055
2014-09-07 15:00:00,18.0,-23.75,0.7134989
2014-09-07 18:00:00,18.0,-23.75,0.72665316
2014-09-07 21:00:00,18.0,-23.75,0.7388968
2014-09-08 00:00:00,18.0,-23.75,0.67147535
2014-09-08 03:00:00,18.0,-23.75,0.6102361
2014-09-08 06:00:00,18.0,-23.75,0.6290141
2014-09-08 09:00:00,18.0,-23.75,0.6865598
2014-09-08 12:00:00,18.0,-23.75,0.34404683
2014-09-08 15:00:00,18.0,-23.75,0.39477128
2014-09-08 18:00:00,18.0,-23.75,0.4242316
2014-09-08 21:00:00,18.0,-23.75,0.4594321
2014-09-09 00:00:00,18.0,-23.75,0.43866187
2014-09-09 03:00:00,18.0,-23.75,0.35439137
2014-09-09 06:00:00,18.0,-23.75,0.27476713
2014-09-09 09:00:00,18.0,-23.75,0.22234565
2014-09-09 12:00:00,18.0,-23.75,0.16533154
2014-09-09 15:00:00,18.0,-23.75,0.1491703
2014-09-09 18:00:00,18.0,-23.75,0.12526426
2014-09-09 21:00:00,18.0,-23.75,0.112487495
2014-09-10 00:00:00,18.0,-23.75,0.1123494
2014-09-10 03:00:00,18.0,-23.75,0.11197194
2014-09-10 06:00:00,18.0,-23.75,0.10918618
2014-09-10 09:00:00,18.0,-23.75,0.120909125
2014-09-10 12:00:00,18.0,-23.75,0.14760992
2014-09-10 15:00:00,18.0,-23.75,0.19480382
2014-09-10 18:00:00,18.0,-23.75,0.21287273
2014-09-10 21:00:00,18.0,-23.75,0.1881018
2014-09-11 00:00:00,18.0,-23.75,0.15360647
2014-09-11 03:00:00,18.0,-23.75,0.13801895
2014-09-11 06:00:00,18.0,-23.75,0.19439714
2014-09-11 09:00:00,18.0,-23.75,0.20908064
2014-09-11 12:00:00,18.0,-23.75,0.2130327
2014-09-11 15:00:00,18.0,-23.75,0.28328434
2014-09-11 18:00:00,18.0,-23.75,0.3313527
2014-09-11 21:00:00,18.0,-23.75,0.38523498
2014-09-12 00:00:00,18.0,-23.75,0.42389226
2014-09-12 03:00:00,18.0,-23.75,0.44762468
2014-09-12 06:00:00,18.0,-23.75,0.42490107
2014-09-12 09:00:00,18.0,-23.75,0.45101398
2014-09-12 12:00:00,18.0,-23.75,0.46482354
2014-09-12 15:00:00,18.0,-23.75,0.4202842
2014-09-12 18:00:00,18.0,-23.75,0.38000435
2014-09-12 21:00:00,18.0,-23.75,0.37626213
2014-09-13 00:00:00,18.0,-23.75,0.31179982
2014-09-13 03:00:00,18.0,-23.75,0.25843093
2014-09-13 06:00:00,18.0,-23.75,0.22592546
2014-09-13 09:00:00,18.0,-23.75,0.23562466
2014-09-13 12:00:00,18.0,-23.75,0.31315845
2014-09-13 15:00:00,18.0,-23.75,0.3232503
2014-09-13 18:00:00,18.0,-23.75,0.3536072
2014-09-13 21:00:00,18.0,-23.75,0.39854267
2014-09-14 00:00:00,18.0,-23.75,0.4244987
2014-09-14 03:00:00,18.0,-23.75,0.40663123
2014-09-14 06:00:00,18.0,-23.75,0.43241155
2014-09-14 09:00:00,18.0,-23.75,0.54108864
2014-09-14 12:00:00,18.0,-23.75,0.42705616
2014-09-14 15:00:00,18.0,-23.75,0.4700851
2014-09-14 18:00:00,18.0,-23.75,0.53159225
2014-09-14 21:00:00,18.0,-23.75,0.6179235
2014-09-15 00:00:00,18.0,-23.75,0.70457655
2014-09-15 03:00:00,18.0,-23.75,0.63923067
2014-09-15 06:00:00,18.0,-23.75,0.632669
2014-09-15 09:00:00,18.0,-23.75,0.62700987
2014-09-15 12:00:00,18.0,-23.75,0.37309846
2014-09-15 15:00:00,18.0,-23.75,0.3690787
2014-09-15 18:00:00,18.0,-23.75,0.38826078
2014-09-15 21:00:00,18.0,-23.75,0.3674303
2014-09-16 00:00:00,18.0,-23.75,0.31932968
2014-09-16 03:00:00,18.0,-23.75,0.32537302
2014-09-16 06:00:00,18.0,-23.75,0.30866915
2014-09-16 09:00:00,18.0,-23.75,0.28851274
2014-09-16 12:00:00,18.0,-23.75,0.46959862
2014-09-16 15:00:00,18.0,-23.75,0.6080175
2014-09-16 18:00:00,18.0,-23.75,0.66447663
2014-09-16 21:00:00,18.0,-23.75,0.6411652
2014-09-17 00:00:00,18.0,-23.75,0.6053669
2014-09-17 03:00:00,18.0,-23.75,0.5687064
2014-09-17 06:00:00,18.0,-23.75,0.5316276
2014-09-17 09:00:00,18.0,-23.75,0.51957065
2014-09-17 12:00:00,18.0,-23.75,0.42261216
2014-09-17 15:00:00,18.0,-23.75,0.38906038
2014-09-17 18:00:00,18.0,-23.75,0.39780882
2014-09-17 21:00:00,18.0,-23.75,0.37921768
2014-09-18 00:00:00,18.0,-23.75,0.37501967
2014-09-18 03:00:00,18.0,-23.75,0.35438833
2014-09-18 06:00:00,18.0,-23.75,0.35588786
2014-09-18 09:00:00,18.0,-23.75,0.34681857
2014-09-18 12:00:00,18.0,-23.75,0.3018351
2014-09-18 15:00:00,18.0,-23.75,0.23058337
2014-09-18 18:00:00,18.0,-23.75,0.21559298
2014-09-18 21:00:00,18.0,-23.75,0.20802595
2014-09-19 00:00:00,18.0,-23.75,0.17987227
2014-09-19 03:00:00,18.0,-23.75,0.2241627
2014-09-19 06:00:00,18.0,-23.75,0.2462886
2014-09-19 09:00:00,18.0,-23.75,0.24243917
2014-09-19 12:00:00,18.0,-23.75,0.24711582
2014-09-19 15:00:00,18.0,-23.75,0.23294449
2014-09-19 18:00:00,18.0,-23.75,0.20813312
2014-09-19 21:00:00,18.0,-23.75,0.18699609
2014-09-20 00:00:00,18.0,-23.75,0.17054178
2014-09-20 03:00:00,18.0,-23.75,0.16358708
2014-09-20 06:00:00,18.0,-23.75,0.16699545
2014-09-20 09:00:00,18.0,-23.75,0.19004823
2014-09-20 12:00:00,18.0,-23.75,0.19786553
2014-09-20 15:00:00,18.0,-23.75,0.19888407
2014-09-20 18:00:00,18.0,-23.75,0.20097694
2014-09-20 21:00:00,18.0,-23.75,0.22131331
2014-09-21 00:00:00,18.0,-23.75,0.2468109
2014-09-21 03:00:00,18.0,-23.75,0.3475201
2014-09-21 06:00:00,18.0,-23.75,0.4037167
2014-09-21 09:00:00,18.0,-23.75,0.3781851
2014-09-21 12:00:00,18.0,-23.75,0.26629475
2014-09-21 15:00:00,18.0,-23.75,0.2473069
2014-09-21 18:00:00,18.0,-23.75,0.2335777
2014-09-21 21:00:00,18.0,-23.75,0.22564168
2014-09-22 00:00:00,18.0,-23.75,0.2089058
2014-09-22 03:00:00,18.0,-23.75,0.20878355
2014-09-22 06:00:00,18.0,-23.75,0.28409183
2014-09-22 09:00:00,18.0,-23.75,0.52087784
2014-09-22 12:00:00,18.0,-23.75,0.40046316
2014-09-22 15:00:00,18.0,-23.75,0.20784265
2014-09-22 18:00:00,18.0,-23.75,0.14914198
2014-09-22 21:00:00,18.0,-23.75,0.13103779
2014-09-23 00:00:00,18.0,-23.75,0.13508013
2014-09-23 03:00:00,18.0,-23.75,0.13396911
